ham,Your handset is now configured with Airtel Internet settings.Browse the internet faster with Airtel Opera Mini. Go to http://m.opera.com for your free download.
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 11,617.97. Transaction ID: 19913197084."
spam,You are a winner! U have been selected 2 receive bajaj motor cycles and one million shillings. speak to a live operator to claim 070127780 now
ham,"You have subscribed to My Pakalast combo at 200shs and received 7Mins, 5MBs and 10SMS valid for 24hrs.. Thank you for using the Smartphone Network..."
spam,Free entry into a weekly competition to win FA Cup final on 21st May 2022. Text FA to 87121 to receive entry question T&C's apply call 0845281007
spam,"BONUS SPECIAL 500,000 shillings of genuine comedy store vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com"
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 82466970457. Bal UGX 5,266 Date: 12-March-2023 07:39."
ham,"Cash deposit of UGX 150,000 with Agent ID:10362055. Balance UGX 252,766. Trans ID:81041069316. Date 09-February-2023 21:23."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 81476288233. Bal UGX 110,666 Date: 19-February-2023 07:53."
spam,"Thank you, winner notified by sms. Good Luck! No future marketing reply STOP to 84122 or contact customer services 0800542832"
spam,Ramadan Kareem! Get FREE 30mins & 100MB daily when you buy any voice or data bundle. Bonus works from 12am to 5am. DND*196#
ham,"Y'ello.. You have requested a withdrawal of UGX 60,000, from JONATH MUSINGUZI TECHNICAL SERVICES 256771582641 .. Dial *165# and select My Approvals to authorize the transaction..The total fee is UGX 1,800 inclusive of 0..5 percent tax..Transaction ID 4029406890..."
ham,"You listened to Mwema Tune Chorus when you called 0706420391, To set it as your Hello Tune, SEND YES to 157. To get your name as a wish tune simply Dial *157*25#"
ham,"Cash withdrawal of UGX5,000 with Agent ID: 10314327..ChargeUGX440.. Bal UGX 536..TID: 83608563495.. Date 05-April-2023 19:03..Tax UGX 25..."
spam,"Due to covid19, if you wish to defer standing instrutions of EMI for your loan, please forward this sms to 0773959432 by 23/04/2023. Please do not share you OTP with anyone"
ham,What can you do with 500/=? Connect with Family and Friends with Kawa. Dial *149*4# and get 10mins valid till Midnight.
spam,Dear customer your sim documents have been expired within 24 hours kindly call customer care number 0706003003 otherwise your sim will be blocked
ham,"You have withdrawn UGX 190,000 on 2023-04-06 17:36:16. Fee: UGX 3,575, Tax: UGX 950. New balance: UGX 5,479.1. Get 20 points for every 1000/- in withdrawal fees."
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 36102. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Paid UGX 30,000 to TRADE LANCE LIMITED Charge UGX 650, Trans ID 82301583569. Bal UGX 289,116 Date: 08-March-2023 17:26."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
spam,You have 1 new voicemail. Please call 0801181513 for support.
spam,"Hello, you have a secret admirer who is looking to make contact with you. find out who they are and reveal who thinks you are so special-call on 07058094597"
spam,"Join us for Youth Week 2023, where innovation meets inspiration!  Get ready for an unforgettable celebration of youthful energy, creativity, and the boundless power of ideas. "
spam,"40/40 with that dope merch including backpacks, travel bags, hoodies and more. Get a 10% discount under FREEBIES on the MTN Pulse app. DND *196#."
ham,"Hi,its on a sad note 2 inform u tht Mr. Amri Ngabolho (ICT) has lost his beloved wife.visit warden 4 burial prepns - By Marsha (ICT FC)"
spam,Loan for any purpose 500k - 10m. Homeowners + Tenants are welcome. Have you been previously refused? We can still help. Call Free 0800195669 or text back 'help' for help
spam,"Hello, if you come to [Global Founder] part-time, you can get 200,000UGX per day and withdraw cash every day. 1. Absolutely safe and reliable, a real part-time platform, and cooperate with major local banks and governments. 2. Just do 10 minutes of tasks on your mobile phone every day, easily earn commissions, and withdraw to your MTN account every day, there is no limit. Click the link to add customer service WhatsApp, you can experience to receive 4000UGX, only 1000 copies: https://wa.me/447518494639"
spam,"Todays vodafone numbers ending with 0089(my last four digits) are selected to received a 350,000 award. If your number matches please call 0703442151 to claim your award"
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 5124. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Points yesterday – 13; 9 - Airtime loaded, 0 - Airtime used, 4 - Bundles loaded, 0 - MoMo usage.. Points at 07..55 AM today: 120.. Go to http://bit..ly/3bscyeh or dial *141# to use your points..."
spam,"Hello, please vote for Cohen Andrew Tebajjanga as your Chairperson COCIS today 14th April 2023 your vote matters and means alot. Let's make a change together thank you so much have a nice day"
ham,Did you know you can activate Gaga Weekend even today? Activate anytime from Thursday to Sunday from MyMTNApp https://bit.ly/3eGwTyP & pay with airtime or MoMo.
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 80813654979. Bal UGX 5,041 Date: 04-February-2023 22:26."
spam,"Join the group below and start making money with https://pro-miner.online https://chat.whatsapp.com/GrLv7aZ7YHPJRRBltVNGQQ . Join Group Now  Requirements: Smart Phone and data. Make 200,000ugx now"
spam,Bought one ringtone and now getting texts costing 3 pound offering more tones etc
spam,Weekly Quiz! Win an iPhone if u know which country the Algarve is in? Txt answer to 82277.
spam,You have a secret admirer who is looking to make contact with you-find out who they are. reveal who thinks you are so special-call on 0705894599
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 531.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Paid UGX 10,000 to TRADE LANCE LIMITED Charge UGX 550, Trans ID 84305913974. Bal UGX 59,741 Date: 19-April-2023 19:58."
ham,"You have withdrawn UGX 10,000 on 2023-04-25 20:22:49. Fee: UGX 700, Tax: UGX 50. New balance: UGX 77,755.81."
spam,"Samsung A71 @ 500k  clean as new, no crack ,good battery 8gb ram 128gb storage. call back for business"
spam,"Dear customer, you can sign-up for Hospital Sente and get a cash payout of upto UGX 100,000 per night in hospital! Dial *185*7*6*2# to get your free cover today"
ham,"Hello church, join us for service this weekend: TODAY 4pm for English, TOMORROW 8am Luganda, 10am & 12pm English, and 3pm Kirundi. Psalm 113:3."
ham,"Can you help me refund atleast 70k because what you did didnt help, me atall, because I have got a silicon developer and he needs money too so that he can fix it for me"
ham,"You have withdrawn UGX 120,000 on 2023-02-08 17:11:38. Fee: UGX 1,925, Tax: UGX 600. New balance: UGX 23,624.1. Get 20 points for every 1000/- in withdrawal fees."
ham,"You have sent UGX 62000 to ESTHER NAKYANZI, 256780402814 on 2022-12-28 14:11:03, fee: 1000. Reason: sarah. New balance: 37102. ID :18570068774. Dial *165*1# or use the MoMo App to Send Money."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 149,316. Dial *185# for more AirtelMoney transactions."
ham,"Y'ello! Enjoy your loan limit of UGX 20,000 today by making an initial savings deposit. Dial *165*5*1# Select Savings to save with MTNMoKash."
spam,Free Homeopathic preventive medicine for corona virus as advised by MOH call 0706575857 to receive yours
spam,"ALL NETWORKS allow companies to bill for SMS, so they are responsible for their suppliers,  just as a shop has to give a guarantee on what they sell."
ham,"Cash deposit of UGX 100,000 with Agent ID:10343785. Balance UGX 320,766. Trans ID:82299569548. Date 08-March-2023 16:40."
ham,"Hello Calvary. Join us again for services this week as we continue through the book of Numbers: TODAY English 4pm, Sunday Luganda 8am, English 10am & 12pm, and Kirundi 3pm. Romans 12:4-5."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,Bundle Usage: You have used 50% of your monthly bundle..Dial *150*12# to buy another bundle...
ham,Pakalast OFFER FOR YOU. Dial *149*2# and get 30Mins at ONLY 1000/= valid for 24hrs to call your friends on Airtel. #BesafeBesmart
ham,Y'ello! Make Payments with MTN MomoPay and get a 5% discount on your first payment everyday. Save Everyday with MTN MoMoPay This festive season. DND *196#.
ham,"Y'ello. You have received Cover from aYo & MTN! HIT *296#, signUp LEERO & GET HOSPITAL COVER to help clear HOSPITAL bills if admitted due to ILLNESS. DND*196#."
ham,Have an extra fun Easter Weekend with the Freaky Friday big Bundles. Dial *100*10# to subscribe. Also available on MyAirtel App https://bit.ly/UG_MyAirtelApp
ham,"Dear MASONGO UMAR,NWSC has received payment of 10,000 for a/c 21344279. Your a/c will be credited within 24 hrs. Your Ref. is 45104399"
spam,"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO"
ham,"Cash withdrawal of UGX150,000 with Agent ID: 1255187.ChargeUGX3,575. Bal UGX 919,691.TID: 79716135064. Date 12-January-2023 18:04.Tax UGX 750."
ham,"Dear Customer, for as low as 100UGX, you can now send money to East Africa and the rest of the world at the best forex rate using Airtel Money. Dial *185*1*4#"
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 22124. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"SCHOOLPAY: https://schoolpay.co.ug/-8522E-37QO You have paid 150,000 UGX for (9900624139) Namulembwa Sharifa in KIGOMA QUEEN OF MARTYRS via MTN MobileMoney."
ham,"YOTVChannels! Please enter 3674 as your PIN. Pause, Rewind and Record Live TV and Radio on your mobile DND *196#"
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 449852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have received UGX 20000 from KASIFA NAMONO, 256786749680 on 2023-03-04 12:06:05. Reason: t. New balance: UGX 20024. ID: 19464686057."
spam,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations 
spam,You will meet your dream partner soon. Subscribe to premium access today. Whatsapp 0701389990 to find out for free
ham,"You have bought UGX 200 airtime.. New MoMo balance: UGX 3,031.. Do NOT share your Mobile Money PIN..."
ham,"Cash deposit of UGX 1,500,000 with Agent ID:1211542. Balance UGX 1,661,866. Trans ID:79591850724. Date 09-January-2023 15:58."
ham,"Get a 4G router at 149k  from Village Mall or any service center near you & enjoy bundles for as low as  35k  to work, stream or study online. DND *196#."
ham,Y'ello Assa! Dial *150*10# ok to buy 30MB at 250/- and get an extra 100MB to chat with friends on WhatsApp. The bonus is valid for 24Hrs. DND *196#.
ham,"Cash withdrawal of UGX150,000 with Agent ID: 10362055.ChargeUGX3,575. Bal UGX 60,016.TID: 80169466388. Date 22-January-2023 17:50.Tax UGX 750."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 308054. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello Assa! Enjoy FREE 200MB and 20 minutes when you dial *175*1# to Join MTNPulse now.  DND*196#.
ham,"You have paid School Fees of UGX: UGX 300,000 to 1004657056 at a fee of UGX 1300.00 . Transaction ID: 19028166987. Your Mobile Money balance is now UGX:UGX 148,552.1."
spam,"WIN: We have a winner! Mr. T. Ben won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.com to stand a chance to win yours"
spam,"Y'ello. You have received Cover from aYo! HIT *296#, signUp LEERO & GET HOSPITAL COVER to help clear HOSPITAL bills if admitted due to an accident. DND*196#."
ham,"Cash deposit of UGX 200,000 with Agent ID:1211542. Balance UGX 233,641. Trans ID:83796551679. Date 09-April-2023 09:39."
ham,"myPakaPaka loaded: 31minutes, 15SMS, 5MB expiring: 12:27 on 25-04-2023 tomorrow. Dial *141# to get free Mins, MBs and SMS on MTN Senkyu."
ham,"Dear Customer, You have entered an incorrect PIN.. If you enter the wrong PIN 5 times, your account shall be blocked."
spam,"*Its a MONGOLIAN NIGHT at College inn located in Wandegeya opposite First Pharmacy. This Saturday is a grand launch of the Mongolian night, we have different types of meat at only 30K a plate. We also have drinks, Accommodation, pizza, cool music etc. Thank you  people of God."
ham,"You have received UGX 50000 from REHEMA NAMONO, 256774769225 on 2023-03-17 19:22:50.. Reason: r.. New balance: UGX 61986.. ID: 19639410503..."
ham,You have successfully subscribed to 8Mins_5MBs_2SMS. 300 Bundle and charged 300 shs.. Thanks for using Smartphone Network.
ham,"Welcome! Please accept and save Airtel internet settings.. Dial *175# for internet packages and dial *185# select 2,opt 5 to pay OTT tax &amp; access social sites.. Please enter 1111 as the pin if requested..."
spam,"URGENT! Your Mobile No. was awarded 2 million loyality Prize. This is our final try to contact U! Call from Landline 08064019788 promo code, 150PP"
spam,Thanks for taking part in our mobile survey yesterday! You can now have 500 texts messages to use however you wish. To get texts just send TXT to 80160 T&C www.txt43.com 1.50p
ham,"Hello church. Join us for services this week; TODAY English 4pm. SUNDAY Luganda 8am, English 10am & 12pm, and Kirundi 3pm. Men; remember fellowships resumed so you are welcome to join the Mens Fellowship; Mondays & Tuesdays at 5pm."
ham,Y'ello! Seamlessly save with our smart saving option. Dial *165*5*1*1# to set up an Autosavings account and earn up to 5% interest with MTNMoKash.
ham,"Dear Customer, for as low as 100UGX, you can now send money to East Africa and the rest of the world at the best forex rate using Airtel Money. Dial *185*1*4#"
spam,"TheMob Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468"
ham,"Y'ello. You have requested a withdrawal of UGX 10,000, from VIOLET NASAKHULU 256781047314 . Dial *165# and select My Approvals to authorize the transaction.The total fee is  UGX 750 inclusive of 0.5 percent tax.Transaction ID 4081674679."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 80631329589. Bal UGX 177,366 Date: 01-February-2023 13:13."
ham,"You have withdrawn UGX 70,000 on 2023-04-01 14:20:30. Fee: UGX 1,925, Tax: UGX 350. New balance: UGX 18,667.97. Get 20 points for every 1000/- in withdrawal fees."
spam,Please CALL 08712402779 immediately as there is an urgent message waiting for you
ham,Dial *165# and select My Approvals to allow payment of UGX 800 to MTN UGANDA LIMITED PAKABUN3.
spam,Y'ello Assa! Senkyu for being our customer. Here is to doing more together. Send 24 to 296 for your gift.
ham,"Cash deposit of UGX 60,000 with Agent ID:10343785. Balance UGX 449,216. Trans ID:79346924420. Date 03-January-2023 16:58."
ham,"Data bundle loaded: 30MB, expiring: 21:49 tomorrow. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
spam,"MTN Thankyou our customer, you may now claim your inphinix phone and enjoy your loyalty. Call now on 0707 153 915. Offer ends 26th July. Terms and Conditions apply. Opt-out available"
ham,"You have withdrawn UGX 45,000 on 2023-03-27 20:59:59.. Fee: UGX 1,210, Tax: UGX 225.. New balance: UGX 3,851.. Get 20 points for every 1000/- in withdrawal fees..."
ham,You have subscribed to My Pakalast at 300shs and received 8 Mins 5 MBs and 2SMS valid for 24hrs.. Thank you for using the Smartphone Network...
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN...
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 4124. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *149*22# and get 30min at 1000/= to call across all networks.
ham,Dial *165# and select My Approvals to allow payment of UGX 420 to MTN UGANDA LIMITED PAKABUN3...
ham,"Hey, I just bought you 125 minutes. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 23124. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 12,667.97. Transaction ID: 19885487292."
ham,"Dear Customer, you have a choice to stop receiving unwanted messages by using Do not disturb service. Simply dial *196# to activate."
ham,"FREAKY FRIDAY = TUGABANE!! Dial *149*10# and get 7.2GB+20Min at 10K, 5.2GB+20Min at 7.5k, 4GB at 5.5k valid till Mon at 6AM OR 2.75GB at 4k for 24hrs"
ham,"Let's go Gagaa! 3GB at 6K , 3.5GB at 7K for 4days, 4.7GB+30mins at 7K ,7GB+30mins at 10K for 3days & 3GB+20mins for 24hrs at 6K. https://bit.ly/3lvozIT DND*196#"
ham,"Y'ello. You have requested a withdrawal of UGX 50,000, from NAKANWAGI MARY MOBILE MONEY ENTERPRISES 256784975631 . Dial *165# and select My Approvals to authorize the transaction.The total fee is UGX 1,750 inclusive of 0.5 percent tax.Transaction ID 3876892909."
ham,"Cash deposit of UGX 109,000 with Agent ID:4316339. Balance UGX 220,766. Trans ID:82299264435. Date 08-March-2023 16:33."
spam,You have won a sumsung galaxy S22. This is what you get when you win our FREE auction. To take part send WIN to 86021 now.
ham,"Cash deposit of UGX 150,000 with Agent ID:1172365. Balance UGX 150,316. Trans ID:81312018581. Date 15-February-2023 18:07."
ham,"You have received UGX 355 from AIRTEL MONEY AIRTEL MONEY, as Interest payments. Your Balance is UGX 5,489. Tax UGX 0. Trans ID 84467726554, Remarks : Interest payments"
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Dial *149*2# and get 30 Mins at 1000/= valid for 24hrs.. Talk PAKALAST!.
ham,"Y'ello.. You have requested a withdrawal of UGX 20,000, from ZAITUNI NANSUBUGA 256773802314 .. Dial *165# and select My Approvals to authorize the transaction..The total fee is UGX 980 inclusive of 0..5 percent tax..Transaction ID 4043902662..."
ham,Y'ello.. You have received 1536 MB bonus with your bundle purchase.. Dial *131*4# to keep track of your MBs...
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 8624. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"SENT UGX 400,000 to MAKUMBI SSALI 0704470191. Fee UGX 1,000. Bal UGX 362,766. Trans ID: 79870365278. Date: 16-January-2023 08:04"
ham,"You have withdrawn UGX 200,000 on 2023-03-30 17:30:50. Fee: UGX 3,575, Tax: UGX 1,000. New balance: UGX 95,942.97. Get 20 points for every 1000/- in withdrawal fees."
spam,[BU]Verification code: 133811. Make sure the domain in your address bar is 'binance.co.ug' before proceeding to prevent phishing.
ham,"You have received UGX 50000 from PANDORA SYSTEMS (U) LTD , 256783889944 on 2023-04-08 11:49:59. Reason: 91BC0E22F1. New balance: UGX 61618. ID: 19926275103."
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED PAKABUN2..."
ham,"Cash deposit of UGX 120,000 with Agent ID:1173256. Balance UGX 120,991. Trans ID:83341063898. Date 31-March-2023 10:53."
ham,"Paid UGX 10,000 school fees for LHJ613 - Umar Wamboga Jawad in LITTLE HARVARD JUNIOR SCHOOL Charge UGX 550, Trans ID 80340565663. Bal UGX 108,316 Date: 26-January-2023 13:46"
ham,Bundle Usage: You have used up your daily bundle. Dial *150*10# to buy another bundle.
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 79870590083. Bal UGX 362,266 Date: 16-January-2023 08:13."
ham,Your handset is now configured with Airtel Internet settings..Browse the internet faster with Airtel Opera Mini.. Go to http://m..opera..com for your free download...
ham,CHILLAX! Do not worry about the expiry of your data bundles with Chillax Bundles. Simply dial *175*111# or use My Airtel App https://bit.ly/3BvWQv9 to buy.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN2 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 146649. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
spam,"Helllo,I am requesting to help fill in the survey when you get some time Thanks. https://ee.kobotoolbox.org/x/9yEguNNA"
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN2 has deducted UGX 500 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 1906.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 286.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
spam,MEAT AFTER MEAT THIS SATURDAY WE A OPENING FULLY HERE AT COLLEGE INN WANDEGEYA OPPOSITE FIRST PHARMACY  COME GET YOUR SELF DIFFERENT KINDS OF MEAT WETHER BEEF CHICKEN  GOATS MEATS TURKEY RABBIT MEAT ALL ON ONE PLATE OF ONLY 30K COME THIS SATURDAY WE ENJOY THE CRAZIEST OFFER BECOZ WE A COMING IN HOT THIS TIME
ham,"Paid UGX 200 to BUSINESS Charge UGX 0, Trans ID 84311074102.. Bal UGX 3,315 Date: 19-April-2023 21:14..."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Get a 4G router at 149k  from Village Mall or any service center near you & enjoy bundles for as low as  35k  to work, stream or study online. DND *196#."
ham,"Y'ello.. You have requested a withdrawal of UGX 45,000, from JONATH MUSINGUZI TECHNICAL SERVICES 256771582641 .. Dial *165# and select My Approvals to authorize the transaction..The total fee is UGX 1,435 inclusive of 0..5 percent tax..Transaction ID 3971449832..."
ham,"Good morning people of God. Just set a reminder, this Saturday at College inn Wandegeya"
ham,Dial *165# and select My Approvals to allow payment of UGX 800 to MTN UGANDA LIMITED PAKABUN3.
ham,You have subscribed to Daily 70MB.. For more MBS at the same price dial *175*2*1# or using the APP and select from our Weekly and Monthly bundles...
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 82845984107. Bal UGX 39,616 Date: 20-March-2023 08:12."
ham,Y'ello! Don't miss out on the best Data deal in UG! Gaga Weekend with FREE Minutes awaits you. Use MyMTNApp https://bit.ly/3eGwTyP to buy. DND*196#
spam,Someone has contacted our dating service and entered your phone because they fancy you!To find out who it is call from landline 0701030116.
ham,"You have bought UGX 100 airtime.. New MoMo balance: UGX 3,031.. Do NOT share your Mobile Money PIN..."
ham,Great News!! Airtel has given you FREE Airtel to Airtel SMS to reach out to your family and Friends. SPECIAL OFFER ONLY FOR YOU.
spam,"Got what it takes to take part in the Motor Rally in Kampala? U can with Roco boom Energy drink! Text RALLY to 61200, see packs at www.roco.co.ug and it could be you!"
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 2352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 1,624.1. Do NOT share your Mobile Money PIN."
ham,"Dear Niyokwizigirwa Corneille , Your Number 708336613 has been successfully registered and activated."
spam,"Y'ello Assa! Are you on track with your investment goals? XENO helps you to plan, save & invest from as little as 10,000. Dial *165*5*7#. DND*196#."
ham,Cash withdrawal of UGX 180000 initiated. Secret Code: 501776. Expires on 13-April-2023 17:40.
ham,"Freedom bundle loaded: 1536MB with NO EXPIRY.. Get free Minutes, MBs or SMS with MTN Senkyu.. Dial *141# to get started..."
ham,You have bought UGX 500 airtime. New MoMo balance: UGX 54.1. Do NOT share your Mobile Money PIN.
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 79798109041. Bal UGX 815,266 Date: 14-January-2023 15:37."
ham,"You have received UGX 4,500 from 0704470191, MAKUMBI SSALI. Your Balance is UGX 5,731. Trans ID: 83022696460."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Hello, the transaction with amount 500 UGX for MTN UGANDA LIMITED PAKABUN3 (256787257052) with message: Bundle Purchase failed at 2023-03-27 10:56:01, reason: Expired .Please check your balance or contact system admin for the cause. Financial Transaction Id: 19761513476. External Transaction Id: 351845822783361696."
ham,"You have subscribed to Free 20MB. Dial *175*3# to save more with Data MyPakalast Offer of your choice and stay connected on Airtel, the 4G Network."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 319,766. Dial *185# for more AirtelMoney transactions."
ham,"You have received UGX 57,400 from AIRTEL MONEY AIRTEL MONEY, as Interest payments. Your Balance is UGX 1,205,366. Tax UGX 0. Trans ID 80369728504, Remarks : Interest payments"
spam,Dear U've been invited to XCHAT. This is our final attempt to contact u! Text CHAT to 86688
ham,"Dial *206# to reconnect IUC4622940120 to Max @ 49,000 & Enjoy Cadiz vs Real Madrid Sat 9:30pm & Kato Lubwama in Akanyoola Bikya Ch315.SMS STOP TO 6060 TO OPTOUT"
ham,"Paid UGX 300 to BUSINESS Charge UGX 0, Trans ID 82971790429. Bal UGX 1,931 Date: 22-March-2023 23:24."
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED CISDATABUN."
ham,You have bought UGX 200 airtime.. New MoMo balance: UGX 706.. Do NOT share your Mobile Money PIN...
ham,"Paid UGX 200 to BUSINESS Charge UGX 0, Trans ID 84415226190.. Bal UGX 3,015 Date: 21-April-2023 22:08..."
ham,"You have received UGX 97 from MTN MoMo INTEREST PAYOUT, 256776841177 on 2023-02-01 22:04:00. Reason: . New balance: UGX 148149. ID: 19062983330."
ham,"You have sent UGX 100000 to RAMULA NABULWALA, 256760784186 on 2022-12-27 19:52:51, fee: 1000. Reason: lamla. New balance: 100102. ID :18562840754. Dial *165*1# or use the MoMo App to Send Money."
ham,"Paid UGX 30,000 to TRADE LANCE LIMITED Charge UGX 650, Trans ID 83374982648. Bal UGX 63,341 Date: 31-March-2023 21:52."
ham,Bundle Usage: You have used 80% of your daily bundle. Dial *150*10# to buy another bundle.
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 317,341. Dial *185# for more AirtelMoney transactions."
ham,Y'ello.. MTN Data Bundles (MTN UGANDA LIMITED) CISVOICEBUN1 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 66031.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 420 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 9201.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,Dear customer you do not have sufficient funds to purchase this bundle.. Please reload and try again.. Airtel...
spam,"At only 80K, you grab  yourself a nice MIFI. Synchronizes on all networks."
ham,Y'ello.. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 220 at a fee of UGX 0 from your mobile money account.. Message: Bundle Purchase.. New balance is:UGX 3001.. Your Bonus was: 0.. Be safe.. Do NOT share your Mobile Money PIN...
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 4,352.1. Do NOT share your Mobile Money PIN."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Let's go Gagaa! 3GB at 6K , 3.5GB at 7K for 4days, 4.7GB+30mins at 7K ,7GB+30mins at 10K for 3days & 3GB+20mins for 24hrs at 6K. https://bit.ly/3lvozIT DND*196#"
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
