category,messages
ham,"Cash withdrawal of UGX130,000 with Agent ID: 10160970.ChargeUGX3,575. Bal UGX 5,541.TID: 80784126085. Date 04-February-2023 14:04.Tax UGX 650."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 80813654979. Bal UGX 5,041 Date: 04-February-2023 22:26."
ham,"Paid UGX 300 to BUSINESS Charge UGX 0, Trans ID 80813669793. Bal UGX 4,741 Date: 04-February-2023 22:26."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 80818971708. Bal UGX 4,241 Date: 05-February-2023 06:56."
ham,"Cash deposit of UGX 60,000 with Agent ID:10343785. Balance UGX 64,241. Trans ID:80834586662. Date 05-February-2023 13:42."
ham,"Cash deposit of UGX 90,000 with Agent ID:4316339. Balance UGX 154,241. Trans ID:80851900268. Date 05-February-2023 19:11."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 80865833839. Bal UGX 152,241 Date: 06-February-2023 00:11."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 151,241. Dial *185# for more AirtelMoney transactions."
ham,Cash withdrawal of UGX 150000 initiated. Secret Code: 971461. Expires on 06-February-2023 14:31.
ham,Cash withdrawal of UGX 140000 initiated. Secret Code: 643996. Expires on 06-February-2023 14:33.
ham,"Cash withdrawal of UGX140,000 with Agent ID: 1255187.ChargeUGX3,575. Bal UGX 6,966.TID: 80884408984. Date 06-February-2023 14:31.Tax UGX 700."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80885489924. Bal UGX 5,966 Date: 06-February-2023 14:59."
ham,"Paid UGX 600 to BUSINESS Charge UGX 0, Trans ID 80885505950. Bal UGX 5,366 Date: 06-February-2023 14:59."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80915008543. Bal UGX 4,366 Date: 07-February-2023 09:01."
ham,"Paid UGX 600 to BUSINESS Charge UGX 0, Trans ID 80915015947. Bal UGX 3,766 Date: 07-February-2023 09:01."
ham,"Cash deposit of UGX 100,000 with Agent ID:10349914. Balance UGX 103,766. Trans ID:80919329271. Date 07-February-2023 10:58."
ham,"Paid UGX 1,000 to BUSINESS Charge UGX 0, Trans ID 80970079196. Bal UGX 102,766 Date: 08-February-2023 13:37."
ham,"Cash deposit of UGX 150,000 with Agent ID:10362055. Balance UGX 252,766. Trans ID:81041069316. Date 09-February-2023 21:23."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 81044151605. Bal UGX 250,766 Date: 09-February-2023 22:31."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 249,766. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 81093573535. Bal UGX 247,766 Date: 11-February-2023 06:59."
ham,"Paid UGX 600 to BUSINESS Charge UGX 0, Trans ID 81093579082. Bal UGX 247,166 Date: 11-February-2023 07:00."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 81143851132. Bal UGX 245,166 Date: 12-February-2023 06:11."
ham,"Paid UGX 2,000 to BUSINESS Charge UGX 0, Trans ID 81210547771. Bal UGX 243,166 Date: 13-February-2023 14:32."
ham,"SENT UGX 52,000 to SUDI NANGOLI 0701659368. Fee UGX 500. Bal UGX 190,666. Trans ID: 81210924561. Date: 13-February-2023 14:42"
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 189,666. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 81242610963. Bal UGX 189,166 Date: 14-February-2023 08:33."
ham,"SENT UGX 55,000 to SUDI NANGOLI 0701659368. Fee UGX 500. Bal UGX 133,666. Trans ID: 81248675804. Date: 14-February-2023 11:12"
ham,"Cash deposit of UGX 145,000 with Agent ID:1049832. Balance UGX 278,666. Trans ID:81249343468. Date 14-February-2023 11:28."
ham,Cash withdrawal of UGX 270000 initiated. Secret Code: 996269. Expires on 14-February-2023 15:29.
ham,"Cash withdrawal of UGX270,000 with Agent ID: 1255187.ChargeUGX7,000. Bal UGX 316.TID: 81259184668. Date 14-February-2023 15:26.Tax UGX 1,350."
ham,"Cash deposit of UGX 150,000 with Agent ID:1172365. Balance UGX 150,316. Trans ID:81312018581. Date 15-February-2023 18:07."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 149,316. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 5,000 to BUSINESS Charge UGX 0, Trans ID 81334517292. Bal UGX 144,316 Date: 16-February-2023 07:52."
ham,"Paid UGX 1,500 to BUSINESS Charge UGX 0, Trans ID 81334529393. Bal UGX 142,816 Date: 16-February-2023 07:52."
ham,"Paid UGX 1,500 to BUSINESS Charge UGX 0, Trans ID 81334529393. Bal UGX 142,816 Date: 16-February-2023 07:52."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 141,816. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 30,000 to TRADE LANCE LIMITED Charge UGX 650, Trans ID 81368151843. Bal UGX 111,166 Date: 16-February-2023 20:45."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 81476288233. Bal UGX 110,666 Date: 19-February-2023 07:53."
ham,"Cash deposit of UGX 60,000 with Agent ID:1173256. Balance UGX 170,666. Trans ID:81530397371. Date 20-February-2023 10:40."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 81662964735. Bal UGX 170,166 Date: 23-February-2023 09:16."
ham,"SENT UGX 105,000 to SUDI NANGOLI 0701659368. Fee UGX 1,000. Bal UGX 64,166. Trans ID: 81797642236. Date: 25-February-2023 22:12"
ham,Cash withdrawal of UGX 60000 initiated. Secret Code: 733885. Expires on 02-March-2023 17:27.
ham,"Cash withdrawal of UGX60,000 with Agent ID: 1255187.ChargeUGX1,500. Bal UGX 2,366.TID: 82015157989. Date 02-March-2023 17:25.Tax UGX 300."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 1,366. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 1,100 to BUSINESS Charge UGX 0, Trans ID 82072853916. Bal UGX 266 Date: 03-March-2023 20:34."
ham,"You have received UGX 61,000 from 0708979333, CHRISTINE NAKIMBUGWE. Your Balance is UGX 61,266. Trans ID: 82096192936."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 60,266. Dial *185# for more AirtelMoney transactions."
ham,"Cash deposit of UGX 60,000 with Agent ID:4316339. Balance UGX 120,266. Trans ID:82148773206. Date 05-March-2023 12:31."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 82204003661. Bal UGX 119,766 Date: 06-March-2023 15:46."
ham,"Paid UGX 5,000 to BUSINESS Charge UGX 0, Trans ID 82221973190. Bal UGX 114,766 Date: 06-March-2023 21:16."
ham,"Paid UGX 5,000 to BUSINESS Charge UGX 0, Trans ID 82221973190. Bal UGX 114,766 Date: 06-March-2023 21:16."
ham,"Paid UGX 1,500 to BUSINESS Charge UGX 0, Trans ID 82221999211. Bal UGX 113,266 Date: 06-March-2023 21:16."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 112,266. Dial *185# for more AirtelMoney transactions."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 112,266. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 82298057532. Bal UGX 111,766 Date: 08-March-2023 16:04."
ham,"Cash deposit of UGX 109,000 with Agent ID:4316339. Balance UGX 220,766. Trans ID:82299264435. Date 08-March-2023 16:33."
ham,"Cash deposit of UGX 100,000 with Agent ID:10343785. Balance UGX 320,766. Trans ID:82299569548. Date 08-March-2023 16:40."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 319,766. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 30,000 to TRADE LANCE LIMITED Charge UGX 650, Trans ID 82301583569. Bal UGX 289,116 Date: 08-March-2023 17:26."
ham,"Cash deposit of UGX 210,000 with Agent ID:4326670. Balance UGX 499,116. Trans ID:82355211139. Date 09-March-2023 19:41."
ham,"Paid UGX 340,000 school fees for LHJ613 - Umar Wamboga Jawad in LITTLE HARVARD JUNIOR SCHOOL Charge UGX 1,300, Trans ID 82363916044. Bal UGX 157,816 Date: 09-March-2023 22:05"
ham,"Paid UGX 340,000 school fees for LHJ613 - Umar Wamboga Jawad in LITTLE HARVARD JUNIOR SCHOOL Charge UGX 1,300, Trans ID 82363916044. Bal UGX 157,816 Date: 09-March-2023 22:05"
ham,"Paid UGX 150,000 school fees for LHJ939 - Umar Nakusi Jabrah in LITTLE HARVARD JUNIOR SCHOOL Charge UGX 1,050, Trans ID 82363981826. Bal UGX 6,766 Date: 09-March-2023 22:06"
ham,"You have received UGX 180,000 from 0706851883, KASIFA NAMONO. Your Balance is UGX 186,766. Trans ID: 82371864398."
ham,"SENT UGX 180,000 to KASIFA NAMONO 0706851883. Fee UGX 1,000. Bal UGX 5,766. Trans ID: 82372774836. Date: 10-March-2023 08:42"
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 82466970457. Bal UGX 5,266 Date: 12-March-2023 07:39."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 4,266. Dial *185# for more AirtelMoney transactions."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 4,266. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 82666550509. Bal UGX 3,766 Date: 16-March-2023 15:30."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 2,766. Dial *185# for more AirtelMoney transactions."
ham,"You have received UGX 200,000 from 0758108832, NAMWANO SAFINA. Your Balance is UGX 202,766. Trans ID: 82783466205."
ham,"Paid UGX 200,000 school fees for 1004657056 - Nandutu Shadia in BILAL ISLAMIC SECONDARY SCHOOL Charge UGX 1,050, Trans ID 82788728154. Bal UGX 1,716 Date: 18-March-2023 22:58"
ham,"Paid UGX 200,000 school fees for 1004657056 - Nandutu Shadia in BILAL ISLAMIC SECONDARY SCHOOL Charge UGX 1,050, Trans ID 82788728154. Bal UGX 1,716 Date: 18-March-2023 22:58"
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 82805997871. Bal UGX 1,216 Date: 19-March-2023 12:26."
ham,"Cash deposit of UGX 150,000 with Agent ID:4289612. Balance UGX 151,216. Trans ID:82809016158. Date 19-March-2023 13:30."
ham,"SENT UGX 105,000 to SEWAKIRYANGA ASADU 0757013344. Fee UGX 1,000. Bal UGX 45,216. Trans ID: 82834845001. Date: 19-March-2023 20:53"
ham,"SENT UGX 5,000 to KASIFA NAMONO 0706851883. Fee UGX 100. Bal UGX 40,116. Trans ID: 82844844715. Date: 20-March-2023 07:03"
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 82845984107. Bal UGX 39,616 Date: 20-March-2023 08:12."
ham,Cash withdrawal of UGX 35000 initiated. Secret Code: 673728. Expires on 20-March-2023 12:17.
ham,"Cash withdrawal of UGX35,000 with Agent ID: 10362055.ChargeUGX1,210. Bal UGX 3,231.TID: 82854187378. Date 20-March-2023 12:15.Tax UGX 175."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 82930110126. Bal UGX 2,731 Date: 22-March-2023 07:31."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 82971784505. Bal UGX 2,231 Date: 22-March-2023 23:24."
ham,"Paid UGX 300 to BUSINESS Charge UGX 0, Trans ID 82971790429. Bal UGX 1,931 Date: 22-March-2023 23:24."
ham,"Topup successful: UGX 500 for 0704364101. Balance: UGX 1,431. Dial *185# for more AirtelMoney transactions."
ham,"Topup successful: UGX 200 for 0706257032. Balance: UGX 1,231. Dial *185# for more AirtelMoney transactions."
ham,"You have received UGX 4,500 from 0704470191, MAKUMBI SSALI. Your Balance is UGX 5,731. Trans ID: 83022696460."
ham,"Paid UGX 1,500 to TRADE LANCE LIMITED Charge UGX 120, Trans ID 83022928314. Bal UGX 4,111 Date: 24-March-2023 10:48."
ham,"Paid UGX 1,500 to TRADE LANCE LIMITED Charge UGX 120, Trans ID 83023044531. Bal UGX 2,491 Date: 24-March-2023 10:51."
ham,"Topup successful: UGX 500 for 0704364101. Balance: UGX 1,991. Dial *185# for more AirtelMoney transactions."
ham,"Topup successful: UGX 500 for 0704364101. Balance: UGX 1,491. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 83250304414. Bal UGX 991 Date: 29-March-2023 10:25."
ham,"Cash deposit of UGX 120,000 with Agent ID:1173256. Balance UGX 120,991. Trans ID:83341063898. Date 31-March-2023 10:53."
ham,"SENT UGX 25,000 to NAMUDDU AMINA 0758952194. Fee UGX 500. Bal UGX 95,491. Trans ID: 83350609298. Date: 31-March-2023 14:31"
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 83351563624. Bal UGX 94,991 Date: 31-March-2023 14:53."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 93,991. Dial *185# for more AirtelMoney transactions."
ham,"Paid UGX 30,000 to TRADE LANCE LIMITED Charge UGX 650, Trans ID 83374982648. Bal UGX 63,341 Date: 31-March-2023 21:52."
ham,"Cash deposit of UGX 162,000 with Agent ID:4316339. Balance UGX 225,341. Trans ID:83444985358. Date 02-April-2023 10:41."
ham,"Cash deposit of UGX 60,000 with Agent ID:10343785. Balance UGX 285,341. Trans ID:83447828773. Date 02-April-2023 11:42."
ham,Cash withdrawal of UGX 200000 initiated. Secret Code: 980576. Expires on 02-April-2023 12:04.
ham,"Cash withdrawal of UGX200,000 with Agent ID: 10335425.ChargeUGX3,575. Bal UGX 80,766.TID: 83448812996. Date 02-April-2023 12:02.Tax UGX 1,000."
ham,Cash withdrawal of UGX 70000 initiated. Secret Code: 338216. Expires on 02-April-2023 12:07.
ham,"Cash withdrawal of UGX70,000 with Agent ID: 1214640.ChargeUGX1,925. Bal UGX 8,491.TID: 83448962700. Date 02-April-2023 12:05.Tax UGX 350."
ham,"Cash deposit of UGX 150,000 with Agent ID:4316339. Balance UGX 158,491. Trans ID:83513773776. Date 03-April-2023 17:44."
ham,"SENT UGX 20,000 to Bangwa Brian on 256787976917. Fee UGX 500. Bal UGX 137,991. TID 83539607814."
ham,"Paid UGX 100,000 school fees for 9900624139 - Namulembwa Sharifa in KIGOMA QUEEN OF MARTYRS SS Charge UGX 950, Trans ID 83552267602. Bal UGX 37,041 Date: 04-April-2023 15:54"
ham,"Paid UGX 500 to BUSINESS Charge UGX 0, Trans ID 83635968849. Bal UGX 36,541 Date: 06-April-2023 11:23."
ham,"Topup successful: UGX 100 for 0706851883. Balance: UGX 36,441. Dial *185# for more AirtelMoney transactions."
ham,"Topup successful: UGX 100 for 0706257032. Balance: UGX 36,341. Dial *185# for more AirtelMoney transactions."
ham,"Cash deposit of UGX 100,000 with Agent ID:4316339. Balance UGX 136,341. Trans ID:83850503928. Date 10-April-2023 10:39."
ham,"SENT UGX 90,000 to SEWAKIRYANGA ASADU 0757013344. Fee UGX 1,000. Bal UGX 45,341. Trans ID: 83852164095. Date: 10-April-2023 11:19"
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 44,341. Dial *185# for more AirtelMoney transactions."
ham,"Topup successful: UGX 1,000 for 0704364101. Balance: UGX 43,341. Dial *185# for more AirtelMoney transactions."
ham,"Cash deposit of UGX 200,000 with Agent ID:1211542. Balance UGX 243,341. Trans ID:83999004076. Date 13-April-2023 13:59."
ham,"SENT UGX 52,000 to JAMES WOSUKIRA on 256781029706. Fee UGX 500. Bal UGX 190,841. TID 83999685459."
ham,Cash withdrawal of UGX 180000 initiated. Secret Code: 501776. Expires on 13-April-2023 17:40.
ham,"Cash withdrawal of UGX180,000 with Agent ID: 1255187.ChargeUGX3,575. Bal UGX 6,366.TID: 84008818912. Date 13-April-2023 17:38.Tax UGX 900."
ham,"Cash deposit of UGX 70,000 with Agent ID:4316339. Balance UGX 76,366. Trans ID:84135297273. Date 16-April-2023 08:48."
ham,Cash withdrawal of UGX 100000 initiated. Secret Code: 389307. Expires on 17-April-2023 19:16.
ham,"Cash withdrawal of UGX100,000 with Agent ID: 1175721.ChargeUGX1,925. Bal UGX 22,941.TID: 84211589961. Date 17-April-2023 19:13.Tax UGX 500."
ham,"Cash deposit of UGX 100,000 with Agent ID:4316339. Balance UGX 122,941. Trans ID:84282668141. Date 19-April-2023 11:39."
ham,"Paid UGX 50000 to NWSC Reference:2134479 Charge:2,650 Trans ID:84303913333 2023-04-19 19:30:54.891"
ham,"You have sent UGX 50,000 to NWSC NWSC UGANDA . Date 19-April-2023 19:30, Your Balance is UGX 70,291. Txn Id: 84303913333."
ham,"Paid UGX 10,000 to TRADE LANCE LIMITED Charge UGX 550, Trans ID 84305913974. Bal UGX 59,741 Date: 19-April-2023 19:58."
ham,"SENT UGX 52,000 to SUDI NANGOLI 0701659368. Fee UGX 500. Bal UGX 7,241. Trans ID: 84306027511. Date: 19-April-2023 19:59"
ham,Transaction Status Transaction ID : 84303913333 status : Successful DATE : 2023-04-19 19:30:54.0
ham,"You have received UGX 40,000 from MTNUGANDA LIMITED. Your Balance is UGX 47,241. Trans ID: 84620558880. Tax UGX 0"
ham,"Paid UGX 10000 to NWSC Reference:21344279 Charge:1,000 Trans ID:84630731578 2023-04-26 15:11:41.139"
ham,"You have sent UGX 10,000 to NWSC NWSC UGANDA . Date 26-April-2023 15:11, Your Balance is UGX 36,241. Txn Id: 84630731578."
ham,"Y'ello! Deposit as low as UGX 50 in your MoKash account today to unlock your loan limit of UGX 20,000. Dial *165*5*1# Select Savings to save with MTNMokash."
ham,"Y'ello! Deposit as low as UGX 50 in your MoKash account today to unlock your loan limit of UGX 20,000. Dial *165*5*1# Select Savings to save with MTNMokash."
ham,"Y'ello! Deposit as low as UGX 50 in your MoKash account today to unlock your loan limit of UGX 20,000. Dial *165*5*1# Select Savings to save with MTNMokash."
ham,"Y'ello! Enjoy your loan limit of UGX 20,000 today by making an initial savings deposit. Dial *165*5*1# Select Savings to save with MTNMoKash."
ham,Y'ello! Seamlessly save with our smart saving option. Dial *165*5*1*1# to set up an Autosavings account and earn up to 5% interest with MTNMoKash.
ham,"Y'ello! Deposit as low as UGX 50 in your MoKash account today to unlock your loan limit of UGX 20,000. Dial *165*5*1# Select Savings to save with MTNMoKash."
ham,"Y'ello! Deposit as low as UGX 50 in your MoKash account today to unlock your loan limit of UGX 20,000. Dial *165*5*1# Select Savings to save with MTNMoKash."
ham,"Y'ello! Enjoy your loan limit of UGX 20,000 today by making an initial savings deposit. Dial *165*5*1# Select Savings to save with MTNMoKash."
ham,"You have received UGX 202000 from SUDI NANGOLI, 256775007931 on 2022-12-27 15:13:50. Reason: Thanks. New balance: UGX 202102. ID: 18558870240."
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 201,102. Do NOT share your Mobile Money PIN."
ham,"You have sent UGX 100000 to RAMULA NABULWALA, 256760784186 on 2022-12-27 19:52:51, fee: 1000. Reason: lamla. New balance: 100102. ID :18562840754. Dial *165*1# or use the MoMo App to Send Money."
ham,"You have sent UGX 100000 to RAMULA NABULWALA, 256760784186 on 2022-12-27 19:52:51, fee: 1000. Reason: lamla. New balance: 100102. ID :18562840754. Dial *165*1# or use the MoMo App to Send Money."
ham,"You have sent UGX 62000 to ESTHER NAKYANZI, 256780402814 on 2022-12-28 14:11:03, fee: 1000. Reason: sarah. New balance: 37102. ID :18570068774. Dial *165*1# or use the MoMo App to Send Money."
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 36102. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED CISDATABUN."
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED CISDATABUN."
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 35102. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 34,102. Do NOT share your Mobile Money PIN."
ham,"Dial *165# and select My Approvals to allow payment of UGX 31,000 to TRADE LANCE LIMITED."
ham,Y'ello. TRADE LANCE LIMITED has deducted UGX 31000 at a fee of UGX 750 from your mobile money account. Message: Purchase of Lycamobile TopupBundle for 256726142875. New balance is:UGX 2352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 1852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 875.1. Do NOT share your Mobile Money PIN."
ham,"You have received UGX 90000 from MARIAM NANSUBUGA, 256788408848 on 2023-01-10 12:22:38. Reason: 22222. New balance: UGX 90875. ID: 18748077808."
ham,An adjustment has been made and 23 UGX has been withdrawn from your mobile money account 68789552 at 2023-01-10 15:49:55. Your new balance: 90852 UGX. Message: Claw back interest payout. Financial Transaction Id: 18750841455.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 90352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 8852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED CISDATABUN."
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 7852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 2000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 5852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Dial *165# and select My Approvals to allow payment of UGX 2,000 to MTN UGANDA LIMITED CISDATABUN."
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 5352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 4,352.1. Do NOT share your Mobile Money PIN."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 3852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 3352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 2852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 2352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 1352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED CISDATABUN."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"You have received UGX 450000 from DOCUS NATUHWERA, 256781304945 on 2023-01-26 18:48:25. Reason: houserent. New balance: UGX 450852. ID: 18974378441."
ham,Y'ello. MTN UGANDA LIMITED CISDATABUN has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 450352. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED CISDATABUN.
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 449852. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"You have paid School Fees of UGX: UGX 300,000 to 1004657056 at a fee of UGX 1300.00 . Transaction ID: 19028166987. Your Mobile Money balance is now UGX:UGX 148,552.1."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 148052. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"You have received UGX 97 from MTN MoMo INTEREST PAYOUT, 256776841177 on 2023-02-01 22:04:00. Reason: . New balance: UGX 148149. ID: 19062983330."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN3 has deducted UGX 500 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 147649. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
ham,"Dial *165# and select My Approvals to allow payment of UGX 1,000 to MTN UGANDA LIMITED PAKABUN2."
ham,Y'ello. MTN UGANDA LIMITED PAKABUN2 has deducted UGX 1000 at a fee of UGX 0 from your mobile money account. Message: Bundle Purchase. New balance is:UGX 146649. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,Dial *165# and select My Approvals to allow payment of UGX 500 to MTN UGANDA LIMITED PAKABUN3.
